storeNumber,storeType,address,city,state,zip,phone,playplace,driveThru,archCard,freeWifi,storeUrl
"7359",FREESTANDING,4940 BROWNSBORO RD,LOUISVILLE,KY,40222-6438,(502)426-5996,N,Y,Y,Y,http://www.mckentucky.com/7359
"32852",TRAVEL CNTR,976 HWY 1039,SANDERS,KY,"41083",(859)567-1216,N,Y,Y,Y,http://www.mckentucky.com/32852
"11494",FREESTANDING,102 ENTERPRISE WAY,SELLERSBURG,IN,47172-1061,(812)246-5190,N,Y,Y,Y,http://www.mcindiana.com/11494
"6850",FREESTANDING,10 BLACKBURN RD.,DRY RIDGE,KY,"41035",(859)824-6249,Y,Y,Y,Y,http://www.mckentucky.com/6850
"6341",FREESTANDING,4306 BARDSTOWN RD,LOUISVILLE,KY,"40220",(502)491-8640,N,Y,Y,Y,http://www.mckentucky.com/6341
"12370",FREESTANDING,8600 CITADEL WAY,LOUISVILLE,KY,"40220",(502)491-8852,Y,Y,Y,Y,http://www.mckentucky.com/12370
"29041",FREESTANDING,113 THOROUGHBRED DR,DANVILLE,KY,"40422",(859)936-9240,N,Y,Y,Y,http://www.mckentucky.com/29041
"3890",FREESTANDING,605 EAST BROADWAY,CAMPBELLSVILLE,KY,"42718",(270)465-6658,N,Y,Y,Y,http://www.mckentucky.com/3890
"11145",FREESTANDING,100 IMPERIAL HWY,NICHOLASVILLE,KY,40356-2502,(859)885-4100,Y,Y,Y,Y,http://www.mckentucky.com/11145
"23786",FREESTANDING,100 LINCOLN RD,LANCASTER,KY,"40444",(859)792-9493,N,Y,Y,Y,http://www.mckentucky.com/23786
"10044",FREESTANDING,U.S. 27 & 150 BYPASS,STANFORD,KY,"40484",(606)365-2186,N,Y,Y,Y,http://www.mckentucky.com/10044
"12749",FREESTANDING,1035 RICHMOND ST,MT. VERNON,KY,"40456",(606)256-3753,N,Y,Y,Y,http://www.mckentucky.com/12749
"27885",TRAVEL CNTR,58 GLENDALE & HODGENVILLE,GLENDALE,KY,"42701",(270)369-0300,N,Y,Y,Y,http://www.mckentucky.com/27885
"5941",FREESTANDING,280 JANE TRL,DANVILLE,KY,"40422",(859)238-7200,N,Y,Y,Y,http://www.mckentucky.com/5941
"3801",FREESTANDING,BEAUMONT PLAZA S COLLEGE,HARRODSBURG,KY,"40330",(859)734-9000,N,Y,Y,Y,http://www.mckentucky.com/3801
"23826",FREESTANDING,100 S HENDREN WAY,NICHOLASVILLE,KY,"40356",(859)881-1573,Y,Y,Y,Y,http://www.mckentucky.com/23826
"4217",FREESTANDING,109 BRENWOOD DR.,BEREA,KY,"40403",(859)986-4206,Y,Y,Y,Y,http://www.mckentucky.com/4217
"25813",FREESTANDING,2314 BROWNSBORO RD,LOUISVILLE,KY,"40206",(502)721-9055,N,Y,Y,Y,http://www.mckentucky.com/25813
"5190",FREESTANDING,2961 BRECKENRIDGE LN,LOUISVILLE,KY,40220-1463,(502)451-8169,N,Y,Y,Y,http://www.mckentucky.com/5190
"6806",FREESTANDING,2209 TAYLORSVILLE RD,LOUISVILLE,KY,"40205",(502)454-6806,Y,Y,Y,Y,http://www.mckentucky.com/6806
"6206",FREESTANDING,3340 BARDSTOWN RD,LOUISVILLE,KY,40218-4602,(502)459-6206,N,Y,Y,Y,http://www.mckentucky.com/6206
"23345",FREESTANDING,998 BRECKENRIDGE LN,LOUISVILLE,KY,"40207",(502)721-7781,N,Y,Y,Y,http://www.mckentucky.com/23345
"258",FREESTANDING,5600 PRESTON HWY,LOUISVILLE,KY,40219-1304,(502)969-9272,N,Y,Y,Y,http://www.mckentucky.com/258
"6429",FREESTANDING,7426 S 3RD STREET ROAD,LOUISVILLE,KY,40214-4371,(502)367-1455,N,Y,Y,Y,http://www.mckentucky.com/6429
"3994",FREESTANDING,3005 FERN VALLEY RD,LOUISVILLE,KY,40213-3521,(502)966-4749,N,Y,Y,Y,http://www.mckentucky.com/3994
"2008",FREESTANDING,2621 CHARLESTOWN RD,NEW ALBANY,IN,47150-2536,(812)944-2970,N,Y,Y,Y,http://www.mcindiana.com/2008
"383",FREESTANDING,1420 EASTERN BLVD,CLARKSVILLE,IN,47129-1706,(812)282-7481,N,Y,Y,Y,http://www.mcindiana.com/383
"12900",FREESTANDING,802 HAUSFELDT LN,NEW ALBANY,IN,47150-7270,(812)941-1186,N,Y,Y,Y,http://www.mcindiana.com/12900
"6147",FREESTANDING,420 E MARKET ST,LOUISVILLE,KY,40202-1113,(502)583-8400,N,Y,Y,Y,http://www.mckentucky.com/6147
"32851",FREESTANDING,225 MARY GRUBB'S HWY,WALTON,KY,"41094",(859)485-4800,N,Y,Y,Y,http://www.mckentucky.com/32851
"27889",FREESTANDING,120 SPEARS LN,CRITTENDEN,KY,"41030",(859)428-0895,N,Y,Y,Y,http://www.mckentucky.com/27889
"23868",FREESTANDING,100 MARKETPLACE DR,LEXINGTON,KY,"40503",(859)245-9791,Y,Y,Y,Y,http://www.mckentucky.com/23868
"11583",FREESTANDING,3765 PALOMAR CENTRE DRIVE,LEXINGTON,KY,"40513",(859)223-8811,N,Y,Y,Y,http://www.mckentucky.com/11583
"32488",FREESTANDING,100 E BRANNON RD,NICHOLASVILLE,KY,"40356",(859)245-1131,N,Y,Y,Y,http://www.mckentucky.com/32488
"2233",FREESTANDING,913 EAST TIPTON ST,SEYMOUR,IN,"47274",(812)522-3868,N,Y,Y,Y,http://www.mcindiana.com/2233
"5520",FREESTANDING,1479 N STATE ST,NORTH VERNON,IN,47265-9483,(812)346-4006,Y,Y,Y,Y,http://www.mcindiana.com/5520
"12825",FREESTANDING,301 S ADAMS ST,VERSAILLES,IN,47042-0280,(812)689-7207,N,Y,Y,Y,http://www.mcindiana.com/12825
"15568",FREESTANDING,427 STEVENS WAY,SEYMOUR,IN,"47274",(812)523-3866,N,Y,Y,Y,http://www.mcindiana.com/15568
"7940",FREESTANDING,3350 PRESTON HWY,LOUISVILLE,KY,40213-1359,(502)368-7940,N,Y,Y,Y,http://www.mckentucky.com/7940
"12494",FREESTANDING,100 OLD MAIN ST.,MUNFORDVILLE,KY,"42765",(270)524-9200,N,Y,Y,Y,http://www.mckentucky.com/12494
"941",FREESTANDING,1245 BARDSTOWN RD,LOUISVILLE,KY,40204-1303,(502)459-3475,N,Y,Y,Y,http://www.mckentucky.com/941
"10011",HOSPITAL,KOSAIR CHILDREN'S HOSPITAL,LOUISVILLE,KY,40202-3800,(502)629-8433,N,N,Y,N,http://www.mckentucky.com/10011
"27552",FREESTANDING,1116 OLD HWY 60,HARDINSBURG,KY,"40143",(270)756-1999,N,Y,Y,Y,http://www.mckentucky.com/27552
"10412",FREESTANDING,2035 OLD ST RD 135 N,CORYDON,IN,"47112",(812)738-1300,N,Y,Y,Y,http://www.mcindiana.com/10412
"35578",FREESTANDING,600 LAFOLLETTE STATION,FLOYDS KNOBS,IN,"47119",(812)923-9278,N,Y,Y,Y,
"3953",FREESTANDING,149 E HWY 66,TELL CITY,IN,"47586",(812)547-3444,Y,Y,Y,Y,http://www.mcindiana.com/3953
"12220",FREESTANDING,590 BYPASS ROAD,BRANDENBURG,KY,"40108",(270)422-5232,N,Y,Y,N,http://www.mckentucky.com/12220
"12096",FREESTANDING,2107 STATE ST,NEW ALBANY,IN,47150-4922,(812)948-1675,N,Y,Y,Y,http://www.mcindiana.com/12096
"116",FREESTANDING,8600 DIXIE HWY,LOUISVILLE,KY,40258-1002,(502)935-2762,N,Y,Y,Y,http://www.mckentucky.com/116
"12895",FREESTANDING,1051 N LUTHER RD,GEORGETOWN,IN,47122-9123,(812)923-2814,N,Y,Y,Y,http://www.mcindiana.com/12895
"8165",FREESTANDING,6400 GREENWOOD RD.,LOUISVILLE,KY,"40258",(502)937-2880,N,Y,Y,Y,http://www.mckentucky.com/8165
"10593",FREESTANDING,10411 DIXIE HWY,LOUISVILLE,KY,40272-3953,(502)935-7889,N,Y,Y,Y,http://www.mckentucky.com/10593
"6402",FREESTANDING,5001 S 3RD ST,LOUISVILLE,KY,40214-2207,(502)366-4011,N,Y,Y,Y,http://www.mckentucky.com/6402
"697",FREESTANDING,3340 TAYLOR BLVD,LOUISVILLE,KY,40215-2661,(502)367-6585,N,Y,Y,Y,http://www.mckentucky.com/697
"11126",FREESTANDING,6701 DIXIE HWY,LOUISVILLE,KY,"40258",(502)933-4616,N,Y,Y,Y,http://www.mckentucky.com/11126
"1250",FREESTANDING,4622 DIXIE HWY,SHIVELY,KY,40216-2606,(502)447-8964,N,Y,Y,Y,http://www.mckentucky.com/1250
"35798",FREESTANDING,25 INDUSTRIAL PARK RD,FERDINAND,IN,"47532",(812)998-2023,N,Y,N,Y,
"1733",FREESTANDING,4445 CANE RUN RD,LOUISVILLE,KY,40216-4501,(502)448-8500,N,Y,Y,Y,http://www.mckentucky.com/1733
"1148",FREESTANDING,1212 W BROADWAY,LOUISVILLE,KY,40203-2056,(502)584-7446,N,Y,Y,Y,http://www.mckentucky.com/1148
"7110",FREESTANDING,2720  W. BROADWAY,LOUISVILLE,KY,"40223",(502)778-7110,N,Y,Y,Y,http://www.mckentucky.com/7110
"4101",FREESTANDING,2500 DIXIE HWY,LOUISVILLE,KY,40216-5202,(502)778-2500,N,Y,Y,Y,http://www.mckentucky.com/4101
"3283",FREESTANDING,301 E WARNOCK ST,LOUISVILLE,KY,"40217",(502)636-1988,N,Y,Y,Y,http://www.mckentucky.com/3283
"5835",FREESTANDING,520 N 22ND ST,LOUISVILLE,KY,40203-1020,(502)775-5454,N,Y,Y,Y,http://www.mckentucky.com/5835
"4924",FREESTANDING,3100 POPLAR LEVEL RD,LOUISVILLE,KY,"40217",(502)636-3229,Y,Y,Y,Y,http://www.mckentucky.com/4924
"11319",FREESTANDING,1860 N MAIN ST,BEAVER DAM,KY,42320-9500,(270)274-4070,Y,Y,Y,Y,http://www.mckentucky.com/11319
"6664",FREESTANDING,2730 PARRISH AVE,OWENSBORO,KY,42301-2688,(270)683-3545,Y,Y,Y,Y,http://www.mckentucky.com/6664
"11450",FREESTANDING,714 SOUTH MAIN,LEITCHFIELD,KY,42754-1055,(270)259-9298,N,Y,Y,Y,http://www.mckentucky.com/11450
"1612",FREESTANDING,2750 FREDERICA ST,OWENSBORO,KY,42301-5442,(270)683-7971,Y,Y,Y,Y,http://www.mckentucky.com/1612
"13913",FREESTANDING,1174 S. MAIN STREET,MORGANTOWN,KY,"42261",(270)526-6333,N,Y,Y,Y,http://www.mckentucky.com/13913
"30217",WAL*MART,1801 ELIZABETHTOWN ROAD (W*M #445),LEITCHFIELD,KY,"42754",(270)230-0774,N,N,Y,Y,http://www.mckentucky.com/30217
"31877",FREESTANDING,3328 HWY 54,OWENSBORO,KY,"42303",(270)852-4906,N,Y,Y,Y,http://www.mckentucky.com/31877
"5891",FREESTANDING,7800 W HWY 66,NEWBURGH,IN,"47630",(812)853-6378,Y,Y,Y,Y,http://www.mcindiana.com/5891
"6662",FREESTANDING,4800 FREDERICA ST (TOWNE SQ.),OWENSBORO,KY,42301-7414,(270)926-0570,N,Y,Y,Y,http://www.mckentucky.com/6662
"6428",FREESTANDING,2306 HIGHWAY 60 EAST,OWENSBORO,KY,"42303",(270)683-5053,Y,Y,Y,Y,http://www.mckentucky.com/6428
"11879",FREESTANDING,701 W LOCUST ST,BOONVILLE,IN,47601-1531,(812)897-1168,N,Y,Y,Y,http://www.mcindiana.com/11879
"5349",FREESTANDING,450 HWY 231 S,JASPER,IN,"47547",(812)482-7778,Y,Y,Y,Y,http://www.mcindiana.com/5349
"27181",FREESTANDING,402 S 2ND ST,CENTRAL CITY,KY,"42330",(270)757-1400,N,Y,Y,Y,http://www.mckentucky.com/27181
"4776",FREESTANDING,207 WEST BROADWAY,LOUISVILLE,KY,40202-2111,(502)584-4773,N,Y,Y,Y,http://www.mckentucky.com/4776
"10964",FREESTANDING,ST RT 32 & BYPASS 11,FLEMINGSBURG,KY,"41041",(606)849-3277,N,Y,Y,Y,http://www.mckentucky.com/10964
"32783",TRAVEL CNTR,3060 OWINGSVILLE ROAD,MT. STERLING,KY,"40353",(859)498-2431,N,Y,Y,Y,http://www.mckentucky.com/32783
"2792",FREESTANDING,1520 W LEXINGTON AVE,WINCHESTER,KY,"40391",(859)744-3493,N,Y,Y,Y,http://www.mckentucky.com/2792
"7368",FREESTANDING,853 USHY 27 S,CYNTHIANA,KY,"41031",(859)234-6199,N,Y,Y,Y,http://www.mckentucky.com/7368
"2045",FREESTANDING,1499 RUSSELL CAVE RD,LEXINGTON,KY,"40511",(859)252-0430,N,Y,Y,Y,http://www.mckentucky.com/2045
"2918",FREESTANDING,2576 RICHMOND ROAD,LEXINGTON,KY,"40502",(859)266-7816,N,Y,Y,Y,http://www.mckentucky.com/2918
"8265",FREESTANDING,I-64 STATE ROUTE 36,OWINGSVILLE,KY,"40360",(606)674-3989,N,Y,Y,Y,http://www.mckentucky.com/8265
"25755",GAS STATION,768 WINCHE STER RD,LEXINGTON,KY,"40508",(859)254-4080,N,Y,Y,Y,http://www.mckentucky.com/25755
"27622",GAS STATION,1690 FLEMING ROAD (I 64 & SR 32) STO,MOREHEAD,KY,"40351",(606)780-4927,N,Y,Y,Y,http://www.mckentucky.com/27622
"3893",FREESTANDING,642 MAYSVILLE RD,MT. STERLING,KY,"40353",(859)498-1530,N,Y,Y,Y,http://www.mckentucky.com/3893
"23458",FREESTANDING,1620 LEESTOWN RD,LEXINGTON,KY,"40510",(859)252-2265,N,Y,Y,Y,http://www.mckentucky.com/23458
"15743",FREESTANDING,1000 SOUTH 2ND STREET,RIPLEY,OH,"45167",(937)392-4991,N,Y,Y,Y,http://www.mcohio.com/15743
"5099",FREESTANDING,902 US 68,MAYSVILLE,KY,"41056",(606)564-3319,Y,Y,Y,Y,http://www.mckentucky.com/5099
"21832",FREESTANDING,1946 STANTON WAY,LEXINGTON,KY,40511-1350,(859)389-8118,N,Y,Y,Y,http://www.mckentucky.com/21832
"11074",FREESTANDING,1962 HARRODSBURG RD,LEXINGTON,KY,40503-1256,(859)277-4277,N,Y,Y,Y,http://www.mckentucky.com/11074
"6111",FREESTANDING,1114 NEW CIRCLE RD,LEXINGTON,KY,40505-4137,(859)254-9148,N,Y,Y,Y,http://www.mckentucky.com/6111
"989",FREESTANDING,2321 VERSAILLES ROAD,LEXINGTON,KY,40504-1605,(859)254-8791,Y,Y,Y,Y,http://www.mckentucky.com/989
"6115",FREESTANDING,101 REINHOLD ST,PARIS,KY,40361-1019,(859)987-6115,N,Y,Y,Y,http://www.mckentucky.com/6115
"5758",FREESTANDING,"2271 ELKHORN ROAD, NORTH",LEXINGTON,KY,40505-4813,(859)293-5312,N,Y,Y,Y,http://www.mckentucky.com/5758
"22167",FREESTANDING,1921 PLAUDIT PL,LEXINGTON,KY,"40509",(859)543-9320,N,Y,Y,Y,http://www.mckentucky.com/22167
"18795",FREESTANDING,1131 RIDGEWAY AVE,FALMOUTH,KY,"41040",(859)654-4144,N,Y,Y,Y,http://www.mckentucky.com/18795
"4819",FREESTANDING,357 S LIMESTONE AVE,LEXINGTON,KY,"40508",(859)252-0711,N,Y,Y,Y,http://www.mckentucky.com/4819
"15737",FREESTANDING,901 RICHMOND RD,IRVINE,KY,"40336",(606)723-1013,N,Y,Y,Y,http://www.mckentucky.com/15737
"2100",FREESTANDING,485 EASTERN BY-PASS,RICHMOND,KY,"40475",(859)623-1428,N,Y,Y,Y,http://www.mckentucky.com/2100
"16780",FREESTANDING,385 FURNACE RD,STANTON,KY,"40380",(606)663-0501,Y,Y,Y,Y,http://www.mckentucky.com/16780
"18136",FREESTANDING,3000 SIMPSON LANE,RICHMOND,KY,"40475",(859)625-9611,N,Y,Y,Y,http://www.mckentucky.com/18136
"7012",FREESTANDING,864 EASTERN BY-PASS,RICHMOND,KY,"40475",(859)623-8864,Y,Y,Y,Y,http://www.mckentucky.com/7012
"10309",FREESTANDING,4131 TATES CREEK CTR,LEXINGTON,KY,"40507",(859)273-4666,N,Y,Y,Y,http://www.mckentucky.com/10309
"17024",FREESTANDING,101 GLADES RD,BEREA,KY,"40403",(859)986-9141,N,Y,Y,Y,http://www.mckentucky.com/17024
"34957",FREESTANDING,1001 BRANDY LANE,RICHMOND,KY,"40475",(859)623-1210,N,Y,Y,Y,
"1231",FREESTANDING,2483 NICHOLASVILLE ROAD,LEXINGTON,KY,40503-3158,(859)278-5902,N,Y,Y,Y,http://www.mckentucky.com/1231
"14093",FREESTANDING,1640 WEST MAIN STREET,WEST LIBERTY,KY,"41472",(606)743-7800,N,Y,Y,Y,http://www.mckentucky.com/14093
"30674",GAS STATION,AA HIGHWAY AT SHELTON STREET,VANCEBURG,KY,"41179",(606)796-0800,N,Y,Y,Y,http://www.mckentucky.com/30674
"15970",FREESTANDING,720 E. TOM T. HALL BLVD,OLIVE HILL,KY,"41164",(606)286-0203,N,Y,Y,Y,http://www.mckentucky.com/15970
"3526",FREESTANDING,402 FEMINGSBURG RD,MOREHEAD,KY,"40351",(606)784-6211,N,Y,Y,Y,http://www.mckentucky.com/3526
"10043",FREESTANDING,931 KY HWY 15 N,JACKSON,KY,41339-0904,(606)666-5788,Y,Y,Y,Y,http://www.mckentucky.com/10043
"32870",GAS STATION,ROUTE 32,SANDY HOOK,KY,"41171",(606)738-6700,N,Y,Y,Y,http://www.mckentucky.com/32870
"11305",FREESTANDING,11325 STHY 41,WEST UNION,OH,45693-9397,(937)544-5695,N,Y,Y,Y,http://www.mcohio.com/11305
"32739",MALL,2084 FLORENCE MALL,FLORENCE,KY,"41042",(859)282-1713,N,N,Y,N,http://www.mckentucky.com/32739
"24448",FREESTANDING,8530 U S 42,UNION,KY,"41042",(859)525-1500,N,Y,Y,Y,http://www.mckentucky.com/24448
"320",FREESTANDING,3050 DIXIE HIGHWAY,ERLANGER,KY,41018-1826,(859)341-8873,N,Y,Y,Y,http://www.mckentucky.com/320
"3398",FREESTANDING,7909 DREAM ST,FLORENCE,KY,41042-1801,(859)371-5078,N,Y,Y,Y,http://www.mckentucky.com/3398
"10989",FREESTANDING,6726 DIXIE HIGHWAY,FLORENCE,KY,41042-2108,(859)282-9604,N,Y,Y,Y,http://www.mckentucky.com/10989
"11620",FREESTANDING,306 RICHWOOD RD,WALTON,KY,41094-9521,(859)485-1572,Y,Y,Y,Y,http://www.mckentucky.com/11620
"14107",FREESTANDING,5985 CENTENNIAL CIRCLE,FLORENCE,KY,"41042",(859)647-7111,N,Y,Y,Y,http://www.mckentucky.com/14107
"25868",FREESTANDING,2088 DECLARATION DR,INDEPENDENCE,KY,"41051",(859)363-0500,N,Y,Y,Y,http://www.mckentucky.com/25868
"14952",FREESTANDING,1043 OLD US 52,NEW RICHMOND,OH,"45157",(513)553-0581,N,Y,Y,Y,http://www.mcohio.com/14952
"32672",FREESTANDING,6 SPERTI DRIVE,EDGEWOOD,KY,"41017",(859)331-5094,Y,Y,Y,Y,http://www.mckentucky.com/32672
"8030",FREESTANDING,302 PHILADELPHIA,COVINGTON,KY,41011-1236,(859)261-0361,N,Y,Y,Y,http://www.mckentucky.com/8030
"3760",FREESTANDING,1126 EAST MCMILLAN STREET,CINCINNATI,OH,45206-2002,(513)751-3751,N,Y,Y,Y,http://www.mcohio.com/3760
"6334",FREESTANDING,4025 MOUNT CARMEL TOBASCO RD,CINCINNATI,OH,45255-3405,(513)528-1226,N,Y,Y,Y,http://www.mcohio.com/6334
"31550",FREESTANDING,1450 SAINT JOHNS LANE,WILDER,KY,"41076",(859)781-8222,N,Y,Y,Y,http://www.mckentucky.com/31550
"7718",FREESTANDING,1259-1/2 OHIO PIKE,AMELIA,OH,45102-1242,(513)753-6100,Y,Y,Y,Y,http://www.mcohio.com/7718
"815",FREESTANDING,1930 MONMOUTH STREET,NEWPORT,KY,"41071",(859)261-2000,N,Y,Y,Y,http://www.mckentucky.com/815
"12783",FREESTANDING,6707 ALEXANDRIA PIKE,ALEXANDRIA,KY,"41001",(859)635-9922,Y,Y,Y,Y,http://www.mckentucky.com/12783
"10045",FREESTANDING,15 DONNERMEYER DR,BELLEVUE,KY,41073-1398,(859)581-9136,N,Y,Y,Y,http://www.mckentucky.com/10045
"4124",FREESTANDING,3903 WINSTON AVE (LATONIA PLAZA),COVINGTON,KY,41015-1706,(859)491-6968,N,Y,Y,Y,http://www.mckentucky.com/4124
"12537",FREESTANDING,7337 WOOSTER PIKE,CINCINNATI,OH,"45227",(513)272-2124,N,Y,Y,Y,http://www.mcohio.com/12537
"12538",FREESTANDING,5055 OLD TAYLOR MILL RD,TAYLOR MILL,KY,41015-2052,(859)581-4885,Y,Y,Y,Y,http://www.mckentucky.com/12538
"14529",SHARED BLDNG,"3880 PAXTON ROAD #C, HYDE PARK PLAZA",CINCINNATI,OH,"45209",(513)533-3319,N,Y,Y,Y,http://www.mcohio.com/14529
"1179",FREESTANDING,7681 BEECHMONT AVE,CINCINNATI,OH,45255-4216,(513)231-4665,Y,Y,Y,Y,http://www.mcohio.com/1179
"3873",FREESTANDING,2513 HAZLEWOOD DRIVE,CRESCENT SPRINGS,KY,"41017",(859)341-2232,Y,Y,Y,Y,http://www.mckentucky.com/3873
"7318",FREESTANDING,876 EASTGATE SQUARE BLVD.,CINCINNATI,OH,45245-1543,(513)752-2008,Y,Y,Y,Y,http://www.mcohio.com/7318
"7949",FREESTANDING,413 MARTIN LUTHER KING DR,CINCINNATI,OH,45229-3361,(513)221-1288,N,Y,Y,Y,http://www.mcohio.com/7949
"10535",FREESTANDING,625 W PLANE ST,BETHEL,OH,45106-9573,(513)734-3466,N,Y,Y,Y,http://www.mcohio.com/10535
"10842",FREESTANDING,2001 HOSPITAL DR,BATAVIA,OH,"45103",(513)732-6516,Y,Y,Y,Y,http://www.mcohio.com/10842
"10224",FREESTANDING,4883 STATE ROUTE 125,GEORGETOWN,OH,45121-9590,(937)378-6790,N,Y,Y,Y,http://www.mcohio.com/10224
"25336",GAS STATION,6778 STATE RTE 28 (SATELLITE),GOSHEN,OH,"45122",(513)722-2070,N,Y,Y,Y,http://www.mcohio.com/25336
"16587",GAS STATION,1101 ST SR 28,MILFORD,OH,"45150",(513)831-2914,Y,Y,Y,Y,http://www.mcohio.com/16587
"11530",FREESTANDING,990 LYLA AVE,MILFORD,OH,45150-1683,(513)248-9328,N,Y,Y,Y,http://www.mcohio.com/11530
"16588",FREESTANDING,560 N HIGH ST,MOUNT ORAB,OH,"45154",(937)444-4517,N,Y,Y,Y,http://www.mcohio.com/16588
"32849",FREESTANDING,17111 SR 247,SEAMAN,OH,"45679",(937)386-2211,N,Y,Y,Y,http://www.mcohio.com/32849
"12892",AIRPORT,AIRPORT CONC 3B,HEBRON,KY,"41048",(859)767-3295,N,Y,Y,N,http://www.mckentucky.com/12892
"24575",FREESTANDING,860 W EADS PKY,LAWRENCEBURG,IN,"47025",(812)539-4324,N,Y,Y,Y,http://www.mcindiana.com/24575
"24574",FREESTANDING,595 E EADS PKY,GREENDALE,IN,"47025",(812)537-9316,N,Y,Y,Y,http://www.mcindiana.com/24574
"3064",FREESTANDING,5010 DELHI PIKE,CINCINNATI,OH,45238-5343,(513)922-9407,N,Y,Y,Y,http://www.mcohio.com/3064
"5061",FREESTANDING,6433 GLENWAY AVENUE,CINCINNATI,OH,45211-5221,(513)574-8535,N,Y,Y,Y,http://www.mcohio.com/5061
"26898",FREESTANDING,3738 WARSAW AVE,CINCINNATI,OH,"45205",(513)471-2893,N,Y,Y,Y,http://www.mcohio.com/26898
"18263",GAS STATION,55 KIBBY DR,CINCINNATI,OH,"45233",(513)467-9016,N,Y,Y,Y,http://www.mcohio.com/18263
"18150",WAL*MART,100 SYCAMORE ESTATES (WAL*MART #1160),AURORA,IN,"47001",(812)926-8177,N,N,Y,N,http://www.mcindiana.com/18150
"23466",FREESTANDING,1980 PETERSBURG RD,HEBRON,KY,"41048",(859)586-2707,N,Y,Y,Y,http://www.mckentucky.com/23466
"10641",FREESTANDING,5341 N. GLENWAY AVE,CINCINNATI,OH,45238-3754,(513)451-1418,N,Y,Y,Y,http://www.mcohio.com/10641
"11152",FREESTANDING,2321 BEEKMAN ST,CINCINNATI,OH,45214-1617,(513)244-2622,N,Y,Y,Y,http://www.mcohio.com/11152
"12209",FREESTANDING,255 W MITCHELL AVE,CINCINNATI,OH,45232-1907,(513)681-9650,N,Y,Y,Y,http://www.mcohio.com/12209
"32059",FREESTANDING,4594 MONTGOMERY ROAD,NORWOOD,OH,"45212",(513)631-3012,N,Y,Y,Y,http://www.mcohio.com/32059
"10754",FREESTANDING,7142 READING RD,CINCINNATI,OH,45237-3807,(513)731-4508,N,Y,Y,Y,http://www.mcohio.com/10754
"33815",FREESTANDING,5427 RIDGE AVE,CINCINNATI,OH,"45213",(513)351-2294,Y,Y,Y,Y,
"26577",FREESTANDING,919 W NORTH BEND RD,CINCINNATI,OH,"45224",(513)541-8888,N,Y,Y,Y,http://www.mcohio.com/26577
"66",FREESTANDING,5425 WEST NORTH BEND ROAD,CINCINNATI,OH,"45239",(513)662-2217,Y,Y,Y,Y,http://www.mcohio.com/66
"19948",FREESTANDING,2811 MEASLEY RIDGE RD,PEEBLES,OH,"45660",(937)587-5767,N,Y,Y,Y,http://www.mcohio.com/19948
"23465",FREESTANDING,6590 HARRISON AVE,DENT,OH,"45248",(513)574-5402,N,Y,Y,Y,http://www.mcohio.com/23465
"4873",FREESTANDING,1474 N HIGH ST,HILLSBORO,OH,45133-9401,(937)393-1233,Y,Y,Y,Y,http://www.mcohio.com/4873
"27050",FREESTANDING,8908 READING RD,READING,OH,"45215",(513)761-6702,N,Y,Y,Y,http://www.mcohio.com/27050
"15865",GAS STATION,6840 HAMILTON AVE,CINCINNATI,OH,"45224",(513)522-7368,N,Y,Y,Y,http://www.mcohio.com/15865
"236",FREESTANDING,7916 MONTGOMERY ROAD,CINCINNATI,OH,45236-4304,(513)791-5553,N,Y,Y,Y,http://www.mcohio.com/236
"26269",GAS STATION,24072 STATE LINE ROAD-SATELLITE,BRIGHT,IN,"47025",(812)637-1079,N,Y,Y,N,http://www.mcindiana.com/26269
"5958",FREESTANDING,10570 HARRISON,HARRISON,OH,45030-1944,(513)367-6839,N,Y,Y,Y,http://www.mcohio.com/5958
"2904",FREESTANDING,2624 GALLIA,PORTSMOUTH,OH,"45662",(740)353-7193,N,Y,Y,Y,http://www.mcohio.com/2904
"8052",FREESTANDING,4587 OLD SCIOTO TRL,PORTSMOUTH,OH,"45662",(740)353-2127,N,Y,Y,Y,http://www.mcohio.com/8052
"4596",FREESTANDING,701 W EMMITT AVE,WAVERLY,OH,45690-1015,(740)947-4661,N,Y,Y,Y,http://www.mcohio.com/4596
"1039",FREESTANDING,1925 BROADWAY,CAPE GIRARDEAU,MO,"63701",(573)334-6664,N,Y,Y,Y,http://www.mcmissouri.com/1039
"4526",FREESTANDING,US 45,HARRISBURG,IL,"62946",(618)252-6200,N,Y,Y,Y,http://www.mcillinois.com/4526
"5332",FREESTANDING,510 E VIENNA,ANNA,IL,62906-2000,(618)833-7922,Y,Y,Y,Y,http://www.mcillinois.com/5332
"14592",FREESTANDING,129 N MAIN ST,MARION,KY,"42064",(270)965-5866,N,Y,Y,Y,http://www.mckentucky.com/14592
"2541",FREESTANDING,700 NORTH COURT STREET,MARION,IL,62959-1710,(618)997-3113,N,Y,Y,Y,http://www.mcillinois.com/2541
"23305",FREESTANDING,707 E VINE ST,VIENNA,IL,"62995",(618)658-7086,N,Y,Y,Y,http://www.mcillinois.com/23305
"7739",FREESTANDING,2603 W. DEYOUNG,MARION,IL,62959-4939,(618)993-8889,Y,Y,Y,Y,http://www.mcillinois.com/7739
"15518",FREESTANDING,3419 WILLIAMS,CAPE GIRARDEAU,MO,"63701",(573)335-9407,Y,Y,Y,Y,http://www.mcmissouri.com/15518
